"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"79",2017,1,4,6,53.6,54.07,340,9,6.21,2017-01-04 06:00:00,"2017","January"
"80",2017,1,4,7,55.4,50.64,350,10,6.21,2017-01-04 07:00:00,"2017","January"
"81",2017,1,4,8,59,44.47,340,9,6.21,2017-01-04 08:00:00,"2017","January"
"82",2017,1,4,9,60.8,36.16,350,13,6.21,2017-01-04 09:00:00,"2017","January"
"83",2017,1,4,10,62.6,36.45,350,12,6.21,2017-01-04 10:00:00,"2017","January"
"84",2017,1,4,11,62.6,33.93,340,13,6.21,2017-01-04 11:00:00,"2017","January"
"85",2017,1,4,12,64.4,31.85,350,12,6.21,2017-01-04 12:00:00,"2017","January"
"86",NA,NA,NA,NA,62.6,31.56,350,12,6.21,NA,NA,NA
"87",2017,1,4,14,62.6,31.56,350,11,6.21,2017-01-04 14:00:00,"2017","January"
"88",2017,1,4,15,60.8,36.16,350,10,6.21,2017-01-04 15:00:00,"2017","January"
"89",2017,1,4,16,60.8,38.85,340,9,6.21,2017-01-04 16:00:00,"2017","January"
"90",2017,1,4,17,59,44.47,340,9,6.21,2017-01-04 17:00:00,"2017","January"
"91",2017,1,4,18,59,44.47,340,10,6.21,2017-01-04 18:00:00,"2017","January"
"92",2017,1,4,19,59,44.47,340,10,6.21,2017-01-04 19:00:00,"2017","January"
"93",2017,1,4,20,57.2,47.44,340,13,6.21,2017-01-04 20:00:00,"2017","January"
"94",2017,1,4,21,55.4,54.34,340,11,6.21,2017-01-04 21:00:00,"2017","January"
"95",2017,1,4,22,55.4,54.34,350,12,6.21,2017-01-04 22:00:00,"2017","January"
"96",2017,1,4,23,53.6,62.23,350,10,6.21,2017-01-04 23:00:00,"2017","January"
"97",2017,1,5,0,53.6,62.23,340,10,6.21,2017-01-05 00:00:00,"2017","January"
"98",2017,1,5,1,53.6,58.02,350,10,6.21,2017-01-05 01:00:00,"2017","January"
"99",2017,1,5,2,51.8,57.77,340,14,6.21,2017-01-05 02:00:00,"2017","January"
"100",2017,1,5,3,50,61.76,340,12,6.21,2017-01-05 03:00:00,"2017","January"
"101",2017,1,5,4,50,61.76,330,12,6.21,2017-01-05 04:00:00,"2017","January"
"102",2017,1,5,5,51.8,57.77,340,15,6.21,2017-01-05 05:00:00,"2017","January"
"103",2017,1,5,6,53.6,50.36,340,15,6.21,2017-01-05 06:00:00,"2017","January"
"104",2017,1,5,7,55.4,47.16,340,19,6.21,2017-01-05 07:00:00,"2017","January"
"105",2017,1,5,8,59,41.42,350,19,6.21,2017-01-05 08:00:00,"2017","January"
"106",2017,1,5,9,62.6,36.45,340,24,6.21,2017-01-05 09:00:00,"2017","January"
"107",2017,1,5,10,64.4,29.63,340,21,6.21,2017-01-05 10:00:00,"2017","January"
"108",2017,1,5,11,64.4,29.63,350,20,6.21,2017-01-05 11:00:00,"2017","January"
"109",2017,1,5,12,66.2,27.83,340,17,6.21,2017-01-05 12:00:00,"2017","January"
"110",NA,NA,NA,NA,64.4,29.63,340,18,6.21,NA,NA,NA
"111",2017,1,5,14,62.6,33.93,340,14,6.21,2017-01-05 14:00:00,"2017","January"
"112",2017,1,5,15,60.8,36.16,350,11,6.21,2017-01-05 15:00:00,"2017","January"
"113",2017,1,5,16,59,38.56,340,10,6.21,2017-01-05 16:00:00,"2017","January"
"114",2017,1,5,17,57.2,41.13,340,10,6.21,2017-01-05 17:00:00,"2017","January"
"115",2017,1,5,18,57.2,44.19,330,12,6.21,2017-01-05 18:00:00,"2017","January"
"116",2017,1,5,19,55.4,47.16,330,12,4.35,2017-01-05 19:00:00,"2017","January"
"117",2017,1,5,20,55.4,47.16,340,15,4.97,2017-01-05 20:00:00,"2017","January"
"118",2017,1,5,21,53.6,50.36,340,13,6.21,2017-01-05 21:00:00,"2017","January"
"119",2017,1,5,22,51.8,53.81,340,12,6.21,2017-01-05 22:00:00,"2017","January"
"120",2017,1,5,23,51.8,53.81,340,14,6.21,2017-01-05 23:00:00,"2017","January"
"121",2017,1,6,0,51.8,57.77,340,15,6.21,2017-01-06 00:00:00,"2017","January"
"122",2017,1,6,1,50,61.76,320,8,6.21,2017-01-06 01:00:00,"2017","January"
"123",2017,1,6,2,50,57.52,320,9,6.21,2017-01-06 02:00:00,"2017","January"
"124",2017,1,6,3,50,53.54,330,12,6.21,2017-01-06 03:00:00,"2017","January"
"125",2017,1,6,4,48.2,57.26,330,10,6.21,2017-01-06 04:00:00,"2017","January"
"126",2017,1,6,5,50,53.54,330,11,6.21,2017-01-06 05:00:00,"2017","January"
"127",2017,1,6,6,53.6,46.88,330,11,6.21,2017-01-06 06:00:00,"2017","January"
"128",2017,1,6,7,57.2,38.26,330,12,6.21,2017-01-06 07:00:00,"2017","January"
"129",2017,1,6,8,60.8,33.64,340,13,6.21,2017-01-06 08:00:00,"2017","January"
"130",2017,1,6,9,64.4,27.55,340,14,6.21,2017-01-06 09:00:00,"2017","January"
"131",2017,1,6,10,66.2,25.88,350,14,6.21,2017-01-06 10:00:00,"2017","January"
"132",2017,1,6,11,68,22.59,340,15,6.21,2017-01-06 11:00:00,"2017","January"
"133",2017,1,6,12,68,20.98,340,16,6.21,2017-01-06 12:00:00,"2017","January"
"134",NA,NA,NA,NA,66.2,24.04,340,13,6.21,NA,NA,NA
"135",2017,1,6,14,64.4,27.55,340,9,6.21,2017-01-06 14:00:00,"2017","January"
"136",2017,1,6,15,60.8,33.64,310,6,6.21,2017-01-06 15:00:00,"2017","January"
"137",2017,1,6,16,57.2,35.57,310,4,6.21,2017-01-06 16:00:00,"2017","January"
"138",2017,1,6,17,51.8,43.32,280,3,6.21,2017-01-06 17:00:00,"2017","January"
"139",2017,1,6,18,51.8,40.25,290,3,6.21,2017-01-06 18:00:00,"2017","January"
"140",2017,1,6,19,51.8,43.32,300,3,6.21,2017-01-06 19:00:00,"2017","January"
"141",2017,1,6,20,46.4,49.24,270,4,6.21,2017-01-06 20:00:00,"2017","January"
"142",2017,1,6,21,46.4,53,240,4,6.21,2017-01-06 21:00:00,"2017","January"
"143",2017,1,6,22,44.6,56.74,260,4,6.21,2017-01-06 22:00:00,"2017","January"
"144",2017,1,6,23,46.4,53,0,0,6.21,2017-01-06 23:00:00,"2017","January"
"145",2017,1,7,0,42.8,60.79,280,4,6.21,2017-01-07 00:00:00,"2017","January"
"146",2017,1,7,1,42.8,65.38,230,3,4.35,2017-01-07 01:00:00,"2017","January"
"147",2017,1,7,2,44.6,61.03,0,0,6.21,2017-01-07 02:00:00,"2017","January"
"148",2017,1,7,3,44.6,56.74,0,0,6.21,2017-01-07 03:00:00,"2017","January"
"149",2017,1,7,4,42.8,60.79,200,3,3.73,2017-01-07 04:00:00,"2017","January"
"150",2017,1,7,5,46.4,57,0,0,4.35,2017-01-07 05:00:00,"2017","January"
"151",2017,1,7,6,53.6,50.36,0,0,4.97,2017-01-07 06:00:00,"2017","January"
"152",2017,1,7,7,57.2,47.44,0,0,4.35,2017-01-07 07:00:00,"2017","January"
"153",2017,1,7,8,62.6,39.14,310,4,4.97,2017-01-07 08:00:00,"2017","January"
"154",2017,1,7,9,64.4,34.22,340,4,6.21,2017-01-07 09:00:00,"2017","January"
"155",2017,1,7,10,66.2,29.92,300,4,6.21,2017-01-07 10:00:00,"2017","January"
"156",2017,1,7,11,68,26.15,330,4,6.21,2017-01-07 11:00:00,"2017","January"
"157",2017,1,7,12,68,34.8,50,6,6.21,2017-01-07 12:00:00,"2017","January"
"158",2017,1,7,13,66.2,29.92,50,5,6.21,2017-01-07 13:00:00,"2017","January"
"159",2017,1,7,14,62.6,36.45,80,6,6.21,2017-01-07 14:00:00,"2017","January"
"160",2017,1,7,15,59,44.47,70,4,6.21,2017-01-07 15:00:00,"2017","January"
"161",2017,1,7,16,59,44.47,80,3,6.21,2017-01-07 16:00:00,"2017","January"
"162",2017,1,7,17,57.2,47.44,120,3,6.21,2017-01-07 17:00:00,"2017","January"
"163",2017,1,7,18,55.4,50.64,160,4,6.21,2017-01-07 18:00:00,"2017","January"
"164",2017,1,7,19,55.4,50.64,0,0,6.21,2017-01-07 19:00:00,"2017","January"
"165",2017,1,7,20,51.8,57.77,210,5,6.21,2017-01-07 20:00:00,"2017","January"
"166",2017,1,7,21,50,61.76,180,3,6.21,2017-01-07 21:00:00,"2017","January"
"167",2017,1,7,22,50,66.27,0,0,6.21,2017-01-07 22:00:00,"2017","January"
"168",2017,1,7,23,50,66.27,0,0,6.21,2017-01-07 23:00:00,"2017","January"
"169",2017,1,8,0,50,66.27,0,0,6.21,2017-01-08 00:00:00,"2017","January"
"170",2017,1,8,1,46.4,70.68,0,0,6.21,2017-01-08 01:00:00,"2017","January"
"171",2017,1,8,2,44.6,75.68,0,0,4.97,2017-01-08 02:00:00,"2017","January"
"172",2017,1,8,3,44.6,75.68,260,4,4.97,2017-01-08 03:00:00,"2017","January"
"173",2017,1,8,4,46.4,75.84,150,3,3.73,2017-01-08 04:00:00,"2017","January"
"174",2017,1,8,5,48.2,70.88,0,0,3.73,2017-01-08 05:00:00,"2017","January"
"175",2017,1,8,6,57.2,54.6,0,0,4.35,2017-01-08 06:00:00,"2017","January"
"176",2017,1,8,7,62.6,48.28,0,0,4.35,2017-01-08 07:00:00,"2017","January"
"177",2017,1,8,8,68,37.32,0,0,4.35,2017-01-08 08:00:00,"2017","January"
"178",2017,1,8,9,69.8,30.49,0,0,4.35,2017-01-08 09:00:00,"2017","January"
"179",2017,1,8,10,71.6,33,70,3,4.35,2017-01-08 10:00:00,"2017","January"
"180",2017,1,8,11,69.8,35.09,110,4,6.21,2017-01-08 11:00:00,"2017","January"
"181",2017,1,8,12,69.8,32.72,120,7,6.21,2017-01-08 12:00:00,"2017","January"
"182",2017,1,8,13,68,37.32,110,6,6.21,2017-01-08 13:00:00,"2017","January"
"183",2017,1,8,14,64.4,55.63,110,6,6.21,2017-01-08 14:00:00,"2017","January"
"184",2017,1,8,15,60.8,67.54,110,4,6.21,2017-01-08 15:00:00,"2017","January"
"185",2017,1,8,16,57.2,82.12,130,4,4.35,2017-01-08 16:00:00,"2017","January"
"186",2017,1,8,17,55.4,81.99,190,3,4.35,2017-01-08 17:00:00,"2017","January"
"187",2017,1,8,18,57.2,82.12,140,4,3.73,2017-01-08 18:00:00,"2017","January"
"188",2017,1,8,19,57.2,87.74,120,4,3.73,2017-01-08 19:00:00,"2017","January"
"189",2017,1,8,20,57.2,93.69,0,0,1.86,2017-01-08 20:00:00,"2017","January"
"190",2017,1,8,21,50,93.5,0,0,1.24,2017-01-08 21:00:00,"2017","January"
"191",2017,1,8,22,50,93.5,0,0,0.56,2017-01-08 22:00:00,"2017","January"
"192",NA,NA,NA,NA,NA,NA,170,3,0.31,NA,NA,NA
"193",2017,1,9,0,48.2,93.45,160,3,0.06,2017-01-09 00:00:00,"2017","January"
"194",2017,1,9,1,48.2,76.01,0,0,0.06,2017-01-09 01:00:00,"2017","January"
"195",2017,1,9,2,48.2,100,0,0,0.06,2017-01-09 02:00:00,"2017","January"
"196",2017,1,9,3,51.8,93.55,0,0,0.06,2017-01-09 03:00:00,"2017","January"
"197",2017,1,9,4,50,100,0,0,0.06,2017-01-09 04:00:00,"2017","January"
"198",2017,1,9,6,55.4,100,0,0,0.93,2017-01-09 06:00:00,"2017","January"
"199",2017,1,9,7,68,72.92,120,9,4.35,2017-01-09 07:00:00,"2017","January"
"200",2017,1,9,8,69.8,68.55,130,13,4.97,2017-01-09 08:00:00,"2017","January"
"201",2017,1,9,9,71.6,64.48,130,12,6.21,2017-01-09 09:00:00,"2017","January"
"202",2017,1,9,10,71.6,64.48,130,14,6.21,2017-01-09 10:00:00,"2017","January"
"203",2017,1,9,11,71.6,56.63,130,15,6.21,2017-01-09 11:00:00,"2017","January"
"204",2017,1,9,12,71.6,60.44,130,12,6.21,2017-01-09 12:00:00,"2017","January"
"205",2017,1,9,13,69.8,64.26,120,10,6.21,2017-01-09 13:00:00,"2017","January"
"206",2017,1,9,14,66.2,82.74,100,4,3.73,2017-01-09 14:00:00,"2017","January"
"207",2017,1,9,15,62.6,93.83,130,5,4.35,2017-01-09 15:00:00,"2017","January"
"208",2017,1,9,16,62.6,93.83,110,3,3.11,2017-01-09 16:00:00,"2017","January"
"209",2017,1,9,17,60.8,93.79,0,0,3.11,2017-01-09 17:00:00,"2017","January"
"210",2017,1,9,18,57.2,100,0,0,2.49,2017-01-09 18:00:00,"2017","January"
"211",2017,1,9,19,53.6,93.6,280,4,2.17,2017-01-09 19:00:00,"2017","January"
"212",NA,NA,NA,NA,NA,NA,290,4,0.5,NA,NA,NA
"213",2017,1,9,20,53.6,100,290,7,0.43,2017-01-09 20:00:00,"2017","January"
"214",NA,NA,NA,NA,NA,NA,300,7,0.06,NA,NA,NA
"215",2017,1,9,21,53.6,100,300,5,0.06,2017-01-09 21:00:00,"2017","January"
"216",2017,1,9,22,53.6,100,310,8,2.49,2017-01-09 22:00:00,"2017","January"
"217",2017,1,9,23,53.6,66.7,310,10,4.97,2017-01-09 23:00:00,"2017","January"
"218",2017,1,10,0,53.6,66.7,300,8,4.97,2017-01-10 00:00:00,"2017","January"
"219",2017,1,10,1,53.6,66.7,330,9,4.97,2017-01-10 01:00:00,"2017","January"
"220",2017,1,10,2,53.6,71.45,340,10,4.35,2017-01-10 02:00:00,"2017","January"
"221",2017,1,10,3,53.6,66.7,350,6,4.35,2017-01-10 03:00:00,"2017","January"
"222",2017,1,10,4,51.8,71.26,330,8,3.73,2017-01-10 04:00:00,"2017","January"
"223",2017,1,10,5,55.4,62.46,350,9,3.73,2017-01-10 05:00:00,"2017","January"
"224",2017,1,10,6,55.4,62.46,340,12,3.73,2017-01-10 06:00:00,"2017","January"
"225",2017,1,10,7,59,54.86,350,16,4.35,2017-01-10 07:00:00,"2017","January"
"226",2017,1,10,8,60.8,48,360,13,4.35,2017-01-10 08:00:00,"2017","January"
"227",2017,1,10,9,64.4,42.28,350,12,4.35,2017-01-10 09:00:00,"2017","January"
"228",2017,1,10,10,68,37.32,350,13,4.35,2017-01-10 10:00:00,"2017","January"
"229",2017,1,10,11,69.8,35.09,360,15,4.35,2017-01-10 11:00:00,"2017","January"
"230",2017,1,10,12,69.8,35.09,360,12,4.35,2017-01-10 12:00:00,"2017","January"
"231",NA,NA,NA,NA,69.8,35.09,10,12,4.35,NA,NA,NA
"232",2017,1,10,14,68,34.8,360,9,4.35,2017-01-10 14:00:00,"2017","January"
"233",2017,1,10,15,66.2,37.03,360,8,4.35,2017-01-10 15:00:00,"2017","January"
"234",2017,1,10,16,64.4,34.22,350,8,6.21,2017-01-10 16:00:00,"2017","January"
"235",2017,1,10,17,64.4,31.85,360,7,6.21,2017-01-10 17:00:00,"2017","January"
"236",2017,1,10,18,62.6,36.45,360,7,6.21,2017-01-10 18:00:00,"2017","January"
"237",2017,1,10,19,60.8,38.85,350,10,6.21,2017-01-10 19:00:00,"2017","January"
"238",2017,1,10,20,60.8,38.85,350,9,6.21,2017-01-10 20:00:00,"2017","January"
"239",2017,1,10,21,59,44.47,350,7,6.21,2017-01-10 21:00:00,"2017","January"
"240",2017,1,10,22,59,44.47,360,9,6.21,2017-01-10 22:00:00,"2017","January"
"241",2017,1,10,23,57.2,47.44,350,7,6.21,2017-01-10 23:00:00,"2017","January"
"242",2017,1,11,0,57.2,47.44,350,7,6.21,2017-01-11 00:00:00,"2017","January"
"243",2017,1,11,1,55.4,50.64,360,8,6.21,2017-01-11 01:00:00,"2017","January"
"244",2017,1,11,2,53.6,54.07,350,7,6.21,2017-01-11 02:00:00,"2017","January"
"245",2017,1,11,3,53.6,54.07,350,7,6.21,2017-01-11 03:00:00,"2017","January"
"246",2017,1,11,4,51.8,53.81,350,4,4.35,2017-01-11 04:00:00,"2017","January"
"247",2017,1,11,5,53.6,54.07,350,5,3.73,2017-01-11 05:00:00,"2017","January"
"248",2017,1,11,6,57.2,44.19,350,9,4.35,2017-01-11 06:00:00,"2017","January"
"249",2017,1,11,7,59,44.47,350,7,4.97,2017-01-11 07:00:00,"2017","January"
"250",2017,1,11,8,62.6,39.14,340,9,6.21,2017-01-11 08:00:00,"2017","January"
"251",2017,1,11,9,66.2,29.92,350,9,6.21,2017-01-11 09:00:00,"2017","January"
"252",2017,1,11,10,68,26.15,340,11,6.21,2017-01-11 10:00:00,"2017","January"
"253",2017,1,11,11,69.8,24.59,340,12,6.21,2017-01-11 11:00:00,"2017","January"
"254",2017,1,11,12,69.8,24.59,350,11,6.21,2017-01-11 12:00:00,"2017","January"
"255",NA,NA,NA,NA,68,26.15,350,12,6.21,NA,NA,NA
"256",2017,1,11,14,68,26.15,350,10,6.21,2017-01-11 14:00:00,"2017","January"
"257",2017,1,11,15,64.4,27.55,350,6,6.21,2017-01-11 15:00:00,"2017","January"
"258",2017,1,11,16,62.6,29.35,350,5,6.21,2017-01-11 16:00:00,"2017","January"
"259",2017,1,11,17,60.8,31.28,320,5,6.21,2017-01-11 17:00:00,"2017","January"
"260",2017,1,11,18,57.2,35.57,320,6,6.21,2017-01-11 18:00:00,"2017","January"
"261",2017,1,11,19,59,35.87,340,4,6.21,2017-01-11 19:00:00,"2017","January"
"262",2017,1,11,20,57.2,38.26,330,6,6.21,2017-01-11 20:00:00,"2017","January"
"263",2017,1,11,21,59,33.35,330,9,6.21,2017-01-11 21:00:00,"2017","January"
"264",2017,1,11,22,57.2,41.13,340,9,6.21,2017-01-11 22:00:00,"2017","January"
"265",2017,1,11,23,55.4,43.9,340,10,6.21,2017-01-11 23:00:00,"2017","January"
"266",2017,1,12,0,55.4,47.16,350,11,6.21,2017-01-12 00:00:00,"2017","January"
"267",2017,1,12,1,55.4,47.16,340,12,6.21,2017-01-12 01:00:00,"2017","January"
"268",2017,1,12,2,53.6,46.88,340,9,6.21,2017-01-12 02:00:00,"2017","January"
"269",2017,1,12,3,51.8,50.08,320,10,6.21,2017-01-12 03:00:00,"2017","January"
"270",2017,1,12,4,50,49.81,320,10,4.97,2017-01-12 04:00:00,"2017","January"
"271",2017,1,12,5,51.8,46.59,310,9,4.35,2017-01-12 05:00:00,"2017","January"
"272",2017,1,12,6,55.4,37.97,320,12,4.35,2017-01-12 06:00:00,"2017","January"
"273",2017,1,12,7,59,33.35,330,14,4.35,2017-01-12 07:00:00,"2017","January"
"274",2017,1,12,8,62.6,29.35,330,13,6.21,2017-01-12 08:00:00,"2017","January"
"275",2017,1,12,9,64.4,25.6,330,14,6.21,2017-01-12 09:00:00,"2017","January"
"276",2017,1,12,10,66.2,22.33,340,14,6.21,2017-01-12 10:00:00,"2017","January"
"277",2017,1,12,11,68,20.98,330,14,6.21,2017-01-12 11:00:00,"2017","January"
"278",2017,1,12,12,68,19.47,330,14,6.21,2017-01-12 12:00:00,"2017","January"
"279",2017,1,12,13,68,19.47,330,12,6.21,2017-01-12 13:00:00,"2017","January"
"280",2017,1,12,14,66.2,24.04,340,12,6.21,2017-01-12 14:00:00,"2017","January"
"281",2017,1,12,15,64.4,25.6,330,8,6.21,2017-01-12 15:00:00,"2017","January"
"282",2017,1,12,16,62.6,27.27,330,9,6.21,2017-01-12 16:00:00,"2017","January"
"283",2017,1,12,17,60.8,26.98,330,9,6.21,2017-01-12 17:00:00,"2017","January"
"284",2017,1,12,18,60.8,26.98,340,11,6.21,2017-01-12 18:00:00,"2017","January"
"285",2017,1,12,19,59,28.77,330,8,6.21,2017-01-12 19:00:00,"2017","January"
"286",2017,1,12,20,57.2,30.69,340,7,6.21,2017-01-12 20:00:00,"2017","January"
"287",2017,1,12,21,53.6,37.67,320,5,6.21,2017-01-12 21:00:00,"2017","January"
"288",2017,1,12,22,53.6,40.54,330,7,6.21,2017-01-12 22:00:00,"2017","January"
"289",2017,1,12,23,50,43.03,320,5,6.21,2017-01-12 23:00:00,"2017","January"
"290",2017,1,13,0,48.2,46.02,290,3,6.21,2017-01-13 00:00:00,"2017","January"
"291",2017,1,13,1,48.2,46.02,270,3,6.21,2017-01-13 01:00:00,"2017","January"
"292",2017,1,13,2,46.4,53,280,4,6.21,2017-01-13 02:00:00,"2017","January"
"293",2017,1,13,3,46.4,53,260,3,6.21,2017-01-13 03:00:00,"2017","January"
"294",2017,1,13,4,42.8,60.79,280,4,6.21,2017-01-13 04:00:00,"2017","January"
